Game Name,Title ID,Serial,Type,Region,XEX CRC,Media ID,Wave
WSC Real 09: World Snooker Championship,424907D1,BI-2001,,PAL,9C7E6FD6,70E397FA,2
WSC Real 11: World Snooker Championship,424907D4,BI-2004,,PAL,4778296F,58BB120A,11
Super Robot Taisen XO,425007D1,BP-2001,,NTSC/J (Excludes China),409826CA,44ECBA49,1
The Elder Scrolls IV: Oblivion,425307D1,BS-2001,,"PAL, NTSC/U",16ACAA37,7D25BE50,1
The Elder Scrolls IV: Oblivion,425307D1,BS-2001,,PAL,A9F7E521,76CCAFD1,1
The Elder Scrolls IV: Oblivion,425307D1,BS-2001,,NTSC/U,05FEE630,6E0B7FE3,1
The Elder Scrolls IV: Oblivion,425307D1,BS-2001,,PAL,3F04021F,05F666B7,1
The Elder Scrolls IV: Oblivion -- Game of the Year Edition (Disc 2),425307D1,BS-2001,,"PAL, NTSC/U",1EFB0135,23A1643C,2
The Elder Scrolls IV: Shivering Isles,425307D1,BS-2001,,PAL,151F9675,7B4AB8EE,2
The Elder Scrolls IV: Oblivion,425307D1,BS-2001,,"PAL, NTSC/U",6E249BAC,013FE217,1
The Elder Scrolls IV: Shivering Isles,425307D1,BS-2001,,"PAL, NTSC/U",83565720,71706E0E,2
The Elder Scrolls IV: Oblivion -- Game of the Year Edition (Disc 2),425307D1,BS-2001,,PAL,E581F29C,566EE23E,2
The Elder Scrolls IV: Oblivion,425307D1,BS-2001,,PAL,53A8FD48,067DF6B5,1
The Elder Scrolls IV: Oblivion -- 5th Anniversary Edition (Disc 1),425307D1,BS-2001,,"PAL, NTSC/U",932C765C,7E9E9CDF,6
The Elder Scrolls IV: Oblivion -- 5th Anniversary Edition (Disc 2),425307D1,BS-2001,,"PAL, NTSC/U",3DE16583,00F19FBE,11
The Elder Scrolls IV: Shivering Isles,425307D1,BS-2001,,PAL,F506CDEF,6E381527,2
The Elder Scrolls IV: Oblivion,425307D1,BS-2001,,NTSC/J (Excludes China),208E7A15,46086DE1,1
The Elder Scrolls IV: Oblivion,425307D1,BS-2001,,NTSC/J (Excludes China),532872B1,5B652ACF,2
The Elder Scrolls IV: Oblivion,425307D1,BS-2001,,"PAL, NTSC/U",869A3A5F,122D41F3,3
Star Trek: Legacy,425307D2,BS-2002,,RF,5B6B1653,2E05061C,2
Rogue Warrior,425307D3,BS-2003,,"PAL, NTSC/U",D373857C,0A3D6C7E,4
Fallout 3,425307D5,BS-2005,,"PAL, NTSC/U",8995F711,66420EB4,2
Fallout 3,425307D5,BS-2005,,PAL,0938BDBA,5504B469,2
Fallout 3 -- Game Add-On Pack: The Pitt and Operation: Anchorage,425307D5,BS-2005,,"PAL, NTSC/U",40D65564,306DA86B,3
Fallout 3,425307D5,BS-2005,,PAL,4BC0EEE7,30FEFBEE,2
Fallout 3 -- Game Add-On Pack: Broken Steel and Point Lookout,425307D5,BS-2005,,"PAL, NTSC/U",F57E4B14,7E876794,3
Fallout 3 -- Game Add-On Pack: The Pitt and Operation: Anchorage,425307D5,BS-2005,,PAL,B3433E5A,5FC3F100,3
Fallout 3 -- Game Add-On Pack: Broken Steel and Point Lookout,425307D5,BS-2005,,PAL,A56693C5,425EF6E6,3
Fallout 3 -- Game of the Year Edition Add-On Pack: All 5 Content Packs,425307D5,BS-2005,,"PAL, NTSC/U",49E7C4C1,5749C425,3
Fallout 3,425307D5,BS-2005,,"PAL, NTSC/U",46A83BA1,7D526D3D,2
Fallout 3 -- Game of the Year Edition Add-On Pack: All 5 Content Packs,425307D5,BS-2005,,"PAL, NTSC/U",21AE5185,051333DC,3
Fallout 3,425307D5,BS-2005,,PAL,307B663C,7B598125,2
Fallout 3 -- Game of the Year Edition Add-On Pack: All 5 Content Packs,425307D5,BS-2005,,"PAL, NTSC/U",5EB14E5E,0FC9CE91,3
Fallout 3,425307D5,BS-2005,,PAL,D96BDD6C,757FCAD8,2
Fallout 3 -- Game of the Year Edition Add-On Pack: All 5 Content Packs,425307D5,BS-2005,,PAL,A01B1401,395A9BCA,3
Fallout 3 -- Game Add-On Pack: Broken Steel and Point Lookout,425307D5,BS-2005,,"PAL, NTSC/U",2C10A124,6029A5C2,3
Fallout 3 -- Game Add-On Pack: The Pitt and Operation: Anchorage,425307D5,BS-2005,,PAL,C7794266,19D972D9,3
Hunted: The Demon's Forge,425307D7,BS-2007,,PAL,6E61BED9,5A45A8F1,11
Hunted: The Demon's Forge,425307D7,BS-2007,,NTSC/U,0073FDC2,7084F7FD,11
Hunted: The Demon's Forge,425307D7,BS-2007,,PAL,FC01D2D3,2A14DB69,11
Brink,425307D9,BS-2009,,NTSC/U,2C607882,58F0597D,11
Brink,425307D9,BS-2009,,PAL,4D8CF6A7,7CCD725F,11
Brink,425307D9,BS-2009,,PAL,27D4B59C,4EBE72B3,11
WET,425307DB,BS-2011,,"PAL, NTSC/U",AD50274E,666E3BB8,3
Fallout: New Vegas,425307E0,BS-2016,,PAL,71724533,28D1E279,6
Fallout: New Vegas,425307E0,BS-2016,,"PAL, NTSC/U",7946E1C0,78FF7252,6
Fallout: New Vegas,425307E0,BS-2016,,"PAL, NTSC/U",53C4B48C,4AC955AA,6
Fallout: New Vegas,425307E0,BS-2016,,"PAL, NTSC/U",A5A19DD7,6470401C,6
The Elder Scrolls IV: Oblivion -- Game of the Year Edition,425307E2,BS-2018,,NTSC/J (Excludes China),721DCD95,06B20860,6
Dishonored,425307E3,BS-2019,,NTSC/U,8A3EE1E9,17FDBCB6,XGD3
Dishonored,425307E3,BS-2019,,PAL,C1C49AD1,4FEBCE15,XGD3
Dishonored,425307E3,BS-2019,,PAL,F8EB963C,76D06EBB,XGD3
Dishonored,425307E3,BS-2019,,NTSC/J (Excludes China),93F7CFA7,7C27CB4C,16
The Elder Scrolls V: Skyrim,425307E6,BS-2022,,"PAL, NTSC/U",2B982895,34F5B6C3,XGD3
The Elder Scrolls V: Skyrim,425307E6,BS-2022,,"PAL, NTSC/U",1FF30210,49A1477A,XGD3
The Elder Scrolls V: Skyrim,425307E6,BS-2022,,NTSC/J (Excludes China),F8189B5F,0DD4CC6A,13
Rage (Disc 3),425307EC,BS-2028,,NTSC/U,8420CA82,513E3495,XGD3
Rage (Disc 2),425307EC,BS-2028,,NTSC/U,DE25A290,5933D487,XGD3
Rage (Disc 1),425307EC,BS-2028,,PAL,8FF07746,62E99DE4,XGD3
Rage (Disc 2),425307EC,BS-2028,,PAL,A862856E,3277646A,XGD3
Rage (Disc 3),425307EC,BS-2028,,PAL,850880D3,4D174B43,XGD3
Rage (Disc 1),425307EC,BS-2028,,PAL,1186D620,0A5883E2,XGD3
Rage (Disc 3),425307EC,BS-2028,,PAL,C63302A7,1077064D,XGD3
Rage (Disc 2),425307EC,BS-2028,,PAL,38ED1A8D,4FD6FB39,XGD3
Rage (Disc 1),425307EC,BS-2028,,NTSC/U,961E0484,0267A573,XGD3
Fallout: New Vegas -- Ultimate Edition (Disc 2),425307EE,BS-2030,,"PAL, NTSC/U",830C2769,30672AE2,13
Fallout: New Vegas -- Ultimate Edition (Disc 2),425307EE,BS-2030,,PAL,B894B8A5,2B734669,13
Doom 3: BFG Edition,425307F1,BS-2033,,NTSC/U,45475D7B,0843620B,XGD3
Doom 3: BFG Edition,425307F1,BS-2033,,PAL,FD9E035C,4257B465,XGD3
Doom 3: BFG Edition,425307F1,BS-2033,,PAL,27AB2A9A,6BF9279A,XGD3
Dishonored -- Game of the Year Edition (Disc 2),425307F3,BS-2035,,PAL,FB2930A1,6F63E318,18
Dishonored -- Game of the Year Edition (Disc 2),425307F3,BS-2035,,NTSC/U,7AAC9974,2E2595B4,18
Dishonored -- Game of the Year Edition (Disc 2),425307F3,BS-2035,,PAL,3A7701FD,59515FAE,18
Dishonored -- Game of the Year Edition (Disc 2),425307F3,BS-2035,,NTSC/J (Excludes China),635A7986,7A1C2308,19
The Evil Within,425307F4,BS-2036,,NTSC/U,A3B83D70,32232F34,XGD3
The Evil Within,425307F4,BS-2036,,PAL,1B3A470C,57D9A48F,XGD3
Wolfenstein: The New Order (Disc 1),425307F5,BS-2037,,RF,A9A1D242,0CBE6E89,XGD3
Wolfenstein: The New Order (Disc 2),425307F5,BS-2037,,RF,3BB1CF67,1EC3DF69,XGD3
Wolfenstein: The New Order (Disc 3),425307F5,BS-2037,,RF,8EBD4706,1DAEF270,XGD3
Wolfenstein: The New Order (Disc 4),425307F5,BS-2037,,RF,5199CE93,2B9875E1,XGD3
Wolfenstein: The New Order (Disc 1),425307F5,BS-2037,,NTSC/J (Excludes China),EF3DF172,27FDC09A,XGD3
Wolfenstein: The New Order (Disc 2),425307F5,BS-2037,,NTSC/J (Excludes China),A81C0934,5CB54BA9,XGD3
Wolfenstein: The New Order (Disc 3),425307F5,BS-2037,,NTSC/J (Excludes China),BEF6DF58,33048660,XGD3
Wolfenstein: The New Order (Disc 4),425307F5,BS-2037,,NTSC/J (Excludes China),A49472CA,4A4E6D49,XGD3
The Elder Scrolls V: Skyrim -- Legendary Edition (Disc 2),425307F6,BS-2038,,PAL,E1C2E482,7814F6A6,18
The Elder Scrolls V: Skyrim -- Legendary Edition (Disc 2),425307F6,BS-2038,,"PAL, NTSC/U",2D3EF3ED,52623622,18
The Elder Scrolls V: Skyrim -- Legendary Edition (Disc 2),425307F6,BS-2038,,NTSC/J (Excludes China),7D6B4989,13F9E971,18
Jumper: Griffin's Story,425407D1,BT-2001,,RF,AC0DDBC2,74514EAB,2
Space Chimps,425407D4,BT-2004,,NTSC/U,02E17FFD,6261F2FF,2
Space Chimps,425407D4,BT-2004,,PAL,573C8723,73F96E80,2
Pirates of the Caribbean: At World's End,425607D1,BV-2001,,RF,A31B1069,66DCBB9F,2
Turok,425607D3,BV-2003,,RF,5800E707,3926BB9B,2
Turok,425607D3,BV-2003,,PAL,22CA32FE,267EBA56,2
Turok,425607D3,BV-2003,,PAL,7E07F69F,0C72EA27,2
Meet the Robinsons,425607D4,BV-2004,,"PAL, NTSC/U",043E6759,73051DD3,2
Meet the Robinsons,425607D4,BV-2004,,PAL,03E311BB,7ABC4E24,2
Meet the Robinsons,425607D4,BV-2004,,PAL,E6B04285,02FEFEF5,2
Pure,425607D9,BV-2009,,RF,66A1D35B,3BE1BC01,2
The Chronicles of Narnia: Prince Caspian,425607DB,BV-2011,,RF,02365A91,21878591,2
The Chronicles of Narnia: Prince Caspian,425607DB,BV-2011,,PAL,3F9AD22B,5F837175,2
The Chronicles of Narnia: Prince Caspian,425607DB,BV-2011,,"PAL, NTSC/U",2DDB0FE5,2AAE6479,2
Bolt,425607DE,BV-2014,,RF,97B017D4,00B5FE34,2
Bolt,425607DE,BV-2014,,PAL,1AAEE453,7514D749,2
High School Musical 3: Senior Year Dance!,425607DF,BV-2015,,PAL,D6766130,3F15997A,2
High School Musical 3: Senior Year Dance!,425607DF,BV-2015,,"NTSC/J (Excludes China), NTSC/U",CC5B491F,3B998AFC,2
Disney Sing It,425607E0,BV-2016,,RF,B95C795C,251BD447,2
Toy Story 3,425607E5,BV-2021,,RF,3D4ECCAF,0B11B88B,6
Toy Story 3,425607E5,BV-2021,,PAL,536E8E51,1D93523B,6
Toy Story 3,425607E5,BV-2021,,PAL,240B82F5,4860AF36,6
Disney Sing It: High School Musical 3 - Senior Year,425607E6,BV-2022,,RF,D8B2FFB2,25C0F565,3
Split/Second,425607E7,BV-2023,,RF,9FFB1366,1D143666,6
G-Force,425607E8,BV-2024,,RF,472E5F77,5DEFFC5D,3
Hannah Montana: The Movie,425607E9,BV-2025,,RF,A6583852,1B193E11,3
Tron: Evolution,425607ED,BV-2029,,RF,C9B4BA3B,4BB00DF7,6
Cars 2,425607FE,BV-2046,,RF,C7B5CED1,0E47450D,11
LEGO Pirates of the Caribbean: The Video Game,42560802,BV-2050,,RF,92572BD2,24B81DD2,11
Disney Universe,42560803,BV-2051,,RF,B3BB2648,7C3BACC1,13
Disney Epic Mickey 2: The Power of Two,42560816,BV-2070,,RF,B7DAE170,4D05734B,XGD3
Disney Epic Mickey 2: The Power of Two,42560816,BV-2070,,PAL,B10B3EC9,1ED1E2E7,XGD3
Brave,42560817,BV-2071,,RF,F69A5BAB,1D9F1842,15
Brave,42560817,BV-2071,,PAL,1A455A69,4AE1322B,15
Toy Story Mania!,42560819,BV-2073,,RF,F7C2AD32,628C6A97,XGD3
Disney Infinity,4256081E,BV-2078,,RF,78E99DD8,5D82171A,18
Fantasia: Music Evolved,42560824,BV-2084,,RF,D685D261,17A869F7,19
Disney Infinity: Marvel Super Heroes -- 2.0 Edition,4256082C,BV-2092,,RF,32C21CE3,7DCE4830,19
Disney Infinity: 3.0 Edition,42560832,BV-2098,,RF,A68619FA,53AC08B4,XGD3
Disney Infinity: 3.0 Edition,42560832,BV-2098,,PAL,9B4869A3,033466F1,XGD3
The Elder Scrolls IV: Oblivion,427307D1,Bs-2001,,PAL,63BE715A,25FF6E54,1
Bullet Witch,434107D1,CA-2001,,NTSC/J (Excludes China),AEB770FB,548822B1,1
Tetris: The Grand Master Ace,434107D2,CA-2002,,NTSC/J (Excludes China),45862BFF,111991FC,1
Vampire Rain,434107D3,CA-2003,,RF,ABFF2BE4,0AE10D8C,2
Vampire Rain,434107D3,CA-2003,,NTSC/J (Excludes China),A84645A8,5704CC51,2
Tsuushin Taisen Mahjong Touryuumon,434107D5,CA-2005,,NTSC/J (Excludes China),5FECFE26,7FDFBC46,1
Dead Rising,434307D2,CC-2002,,PAL,1BFB3553,633ECD10,1
Dead Rising,434307D2,CC-2002,,"NTSC/J (Excludes China), NTSC/U",B378EC05,346795BB,1
Dead Rising,434307D2,CC-2002,,"NTSC/J (Excludes China), NTSC/U",DF7E19D1,324C3C2C,1
Dead Rising,434307D2,CC-2002,,"NTSC/J (Excludes China), NTSC/U",660CC391,4F4A5078,3
Dead Rising,434307D2,CC-2002,,NTSC/J (Excludes China),AD6DA247,1932E819,1
Lost Planet: Extreme Condition,434307D3,CC-2003,,RF,3CA0283D,0E58CFC1,1
Lost Planet: Extreme Condition,434307D3,CC-2003,,NTSC/J (Excludes China),4AC4713C,37B5E1DD,1
Resident Evil 5,434307D4,CC-2004,,RF,23B2C7D7,5B2A79D5,2
Bionic Commando,434307DD,CC-2013,,RF,412EABD5,58B11741,3
Lost Planet: Extreme Condition -- Colonies Edition,434307DE,CC-2014,,RF,DD5FE56D,49EFD8DE,2
Devil May Cry 4,434307DF,CC-2015,,RF,5093077E,6729D527,2
Devil May Cry 4,434307DF,CC-2015,,NTSC/J (Excludes China),719D0DC0,5269163C,2
Dark Void,434307E0,CC-2016,,RF,B602345C,2150EAC1,4
Street Fighter IV,434307E1,CC-2017,,RF,E53283D0,682D11B5,2
MotoGP 08,434307E6,CC-2022,,RF,E38ED18F,09592BA8,2
Dead Rising 2,434307EC,CC-2028,,RF,61AB9BA7,7DF4A079,6
Lost Planet 2,434307ED,CC-2029,,RF,BBE343EE,1CC87107,6
MotoGP 09/10,434307F0,CC-2032,,RF,99EA80EB,321F4634,6
Super Street Fighter IV,434307FC,CC-2044,,RF,7D2EE977,56AEF23C,6
Super Street Fighter IV: Arcade Edition,434307FC,CC-2044,,RF,B14D43E5,33D09174,11
Ultra Street Fighter IV,434307FC,CC-2044,,RF,846A9620,7E76B603,XGD3
Monster Hunter Frontier Online,434307FD,CC-2045,,NTSC/J (Excludes China),4392E538,61852BF4,6
Monster Hunter Frontier G1 Premium Package (Disc 1) (Unofficial DB Name),434307FD,CC-2045,,NTSC/J (Excludes China),F8F5913E,05FFC7D5,18
Marvel vs. Capcom 3: Fate of Two Worlds,43430806,CC-2054,,RF,5024838A,6BBC631E,6
MotoGP 10/11,4343080B,CC-2059,,RF,042471BE,6AC36560,6
Street Fighter X Tekken,4343080F,CC-2063,,RF,2BA0A371,62499E6A,13
Dragon's Dogma,43430814,CC-2068,,RF,60AC2950,05544E32,XGD3
Dragon's Dogma: Dark Arisen (Disc 1),43430814,CC-2068,,RF,70353850,0F61AFF2,XGD3
Dragon's Dogma: Dark Arisen (Disc 2),43430814,CC-2068,,RF,9C29BEBB,596DD4A7,18
Steel Battalion: Heavy Armor,43430816,CC-2070,,RF,6DEE2BFB,55FFCFA7,15
Asura's Wrath,43430817,CC-2071,,RF,F9AC8CFF,11DFADD6,XGD3
Resident Evil 6 (Disc 1),43430819,CC-2073,,RF,4CDBAF7A,4EA1CC2E,XGD3
Resident Evil 6 (Disc 2),43430819,CC-2073,,RF,4ABE7581,40BF802C,15
Resident Evil: Operation Raccoon City,4343081D,CC-2077,,"PAL, NTSC/U",8F038E29,335F4A76,13
Devil May Cry HD Collection,4343081E,CC-2078,,RF,B062EA05,0FAF3087,XGD3
Dead Rising 2: Off the Record,4343081F,CC-2079,,RF,9DD5FE4A,1462756C,13
Ultimate Marvel vs. Capcom 3,43430821,CC-2081,,RF,33B5C9B7,41B25F6B,13
DmC: Devil May Cry,43430824,CC-2084,,RF,21696E90,021BEF7B,XGD3
Capcom Digital Collection,4343082B,CC-2091,,RF,56306542,16598382,13
Remember Me,4343082F,CC-2095,,RF,347094AB,6893C713,XGD3
Lost Planet 3,43430830,CC-2096,,RF,668B3C9A,09C0B498,XGD3
Resident Evil: Revelations,43430833,CC-2099,,RF,1F7DA21D,09767E37,XGD3
DuckTales Remastered,4343083F,CC-2111,,NTSC/U,330B9F0D,009C5275,18
Resident Evil: Revelations 2,43430840,CC-2112,,RF,D179E732,4D8D9CDE,XGD3
Divinity II: Ego Draconis,434407D6,CD-2006,,NTSC/U,DDAFE3BA,694477AE,4
Akatsuki no Amaneka to Aoi Kyojin,434607D2,CF-2002,,NTSC/J (Excludes China),30DD01E3,105C7070,6
Strike Witches: Silver Wings,434607D3,CF-2003,,NTSC/J (Excludes China),82FB5668,1FABB228,6
Ever17,434607D5,CF-2005,,NTSC/J (Excludes China),9010D4A3,4F9214F1,13
Cross Channel: In Memory of All People,434607D6,CF-2006,,NTSC/J (Excludes China),00F5EEFA,326A2C51,11
code_18,434607D8,CF-2008,,NTSC/J (Excludes China),708173CB,74F1F8F4,13
LMA Manager 2007,434D07D2,CM-2002,,PAL,4471ADD2,4A6F374B,1
Overlord,434D07D5,CM-2005,,RF,C04740DE,5A09F04E,2
Brian Lara International Cricket 2007,434D07D8,CM-2008,,PAL,E351ED73,61E82348,2
DiRT,434D07DB,CM-2011,,RF,70CDCA58,4C388B90,2
Rise of the Argonauts,434D07DE,CM-2014,,RF,04EA42EA,43140262,2
Turning Point: Fall of Liberty,434D07E0,CM-2016,,RF,1FF80C35,4477F0D6,2
Clive Barker's Jericho,434D07E9,CM-2025,,RF,E1991602,27B9E5B3,2
GRID,434D07FF,CM-2047,,RF,5E297CDE,7AE72D76,2
GRID -- Demo Disc,434D0800,CM-2048,,RF,DB5AC472,355EBD6C,2
Turning Point: Fall of Liberty,434D0801,CM-2049,,"PAL, NTSC/U",8E8FB2A2,1170E5E9,2
Damnation,434D0806,CM-2054,,RF,838854D6,2BCAA97E,3
You're in the Movies,434D0808,CM-2056,,RF,01B9660B,555D0B49,2
Overlord II,434D0809,CM-2057,,RF,0CF6A9F4,3337CCEC,3
Fuel,434D080D,CM-2061,,RF,ECD71F35,73281283,3
Operation Flashpoint: Dragon Rising,434D0811,CM-2065,,RF,DC1953DD,43CB4B22,3
Operation Flashpoint: Dragon Rising (Unofficial DB Name),434D0811,CM-2065,,RF,50B7835E,78D99CDB,4
DiRT 2,434D0819,CM-2073,,RF,B3D3CB41,2B669ED7,3
DiRT 2,434D0819,CM-2073,,NTSC/J (Excludes China),166CA312,623EE41A,3
Leisure Suit Larry: Box Office Bust,434D0822,CM-2082,,RF,A3A1FF17,536000E3,3
Ashes Cricket 2009,434D082B,CM-2091,,PAL,4C16F3B3,505424B5,3
F1 2010,434D082D,CM-2093,,RF,BD474DAB,6ED9D986,6
F1 2010 (Unofficial DB Name),434D082D,CM-2093,,NTSC/J (Excludes China),6EAB0FA6,17359B12,6
International Cricket 2010,434D0836,CM-2102,,PAL,206260D6,320A81B4,6
Operation Flashpoint: Red River,434D0838,CM-2104,,RF,7C586F7A,45211B47,11
Bodycount,434D0839,CM-2105,,RF,A8E16F35,41DAC51E,13
DiRT 3,434D083D,CM-2109,,RF,B55FCA68,75036F79,11
DiRT 3 -- Complete Edition,434D083D,CM-2109,,RF,766C8C75,32E5D1A4,XGD3
F1 2011,434D0842,CM-2114,,RF,3B487343,27FD1BD7,13
GRID 2,434D0844,CM-2116,,RF,E3382949,4993A407,XGD3
DiRT: Showdown,434D0845,CM-2117,,RF,1C5256E2,16E89B5E,XGD3
F1 2012,434D0847,CM-2119,,RF,3547AA2C,34E9F9A6,XGD3
F1 Race Stars,434D0849,CM-2121,,RF,5172B089,332DB909,16
F1 2013,434D084F,CM-2127,,RF,09C32453,7F3FDF12,XGD3
GRID Autosport,434D0851,CM-2129,,RF,7E7125DD,0F170E8E,XGD3
F1 2014,434D0852,CM-2130,,RF,945F739A,743FF5D9,XGD3
F1 2014,434D0852,CM-2130,,"PAL, NTSC/U",8BB64DEE,58BB262A,XGD3
Winter Sports 2: The Next Challenge,434E07D2,CN-2002,,NTSC/U,86CD82D0,6B35F7BF,2
Autobahn Polizei,434E07D3,CN-2003,,NTSC/U,E5A9DD91,64FE3897,3
SBK: Superbike World Championship,434E07D5,CN-2005,,NTSC/U,F0B3ACA5,72FFAAD3,2
World Championship Poker 2: All In,435607D1,CV-2001,,PAL,BFF6D524,59D0BA24,2
World Championship Poker Featuring Howard Lederer: All In,435607D1,CV-2001,,NTSC/U,EFCFE8A6,4879D344,1
Summer Athletics: The Ultimate Challenge,435607D4,CV-2004,,NTSC/U,70EEAA7D,7F4A284A,2
Crash Time: Autobahn Pursuit,435607D5,CV-2005,,NTSC/U,452661C6,4112E9DC,2
Pinball Hall of Fame: The Williams Collection,435607D7,CV-2007,,NTSC/U,8B13C0C4,7A939E11,3
Deadliest Catch: Sea of Chaos,435607D8,CV-2008,,NTSC/U,1EC50076,701CDD83,6
Man vs. Wild,435607D9,CV-2009,,NTSC/U,8E00AC0B,30B5141E,11
Brunswick Pro Bowling,435607DA,CV-2010,,NTSC/U,D65E6EE0,1FD5FF9B,10
Cartoon Network: Punch Time Explosion XL,435607DB,CV-2011,,NTSC/U,9939B1C5,20255880,13
Sniper: Ghost Warrior,435907D1,CY-2001,,"PAL, NTSC/U",C2A8881B,764843D4,6
Sniper: Ghost Warrior,435907D1,CY-2001,,PAL,0EAF8275,40097C64,6
Sniper: Ghost Warrior 2,435907D4,CY-2004,,RF,11F4DCB0,079424BE,16
Enemy Front,435907D5,CY-2005,,RF,0B848204,40C7D6E5,19
Mushihimesama Futari Ver 1.5,435A07D7,CZ-2007,,RF,672CC3A3,60A28AE5,4
Espgaluda II Black Label,435A07D8,CZ-2008,,RF,24ACA8EA,1BFDF0A0,4
Espgaluda II Black Label,435A07D8,CZ-2008,,NTSC/J (Excludes China),8D396874,66E9DEBC,6
Deathsmiles II X: Makai no Merry Christmas,435A07D9,CZ-2009,,NTSC/J (Excludes China),17D0C5B5,085D397C,6
DoDonPachi DaiFukkatsu Black Label,435A07DC,CZ-2012,,NTSC/J (Excludes China),A7C4DC01,595EA2C2,6
Akai Katana,435A07DD,CZ-2013,,NTSC/J (Excludes China),57F1E87F,3BA10CD3,11
Muchi Muchi Pork & Pink Sweets,435A07DE,CZ-2014,,RF,628255F7,57A4DC35,10
DoDonPachi DaiFukkatsu Ver 1.5,435A07DF,CZ-2015,,NTSC/J (Excludes China),1BE0AF4C,04514329,6
Instant Brain,435A07E0,CZ-2016,,NTSC/J (Excludes China),FDEE7B3C,45028E94,13
Mushihime-sama HD,435A07E3,CZ-2019,,NTSC/J (Excludes China),DC7EF118,3A80E827,15
Cave Shooting Collection -- DLC Install Disc,435A07E8,CZ-2024,,NTSC/J (Excludes China),2B8D4210,653661E7,18
Cave Shooting Collection -- DLC Install Disc,435A07E8,CZ-2024,,NTSC/J (Excludes China),025727EA,38EECC00,19
Jurassic Park: The Game,443607D0,D6-2000,,NTSC/U,8F7E9C61,19CED90C,13
The Walking Dead,443607D2,D6-2002,,NTSC/U,744B2045,4C787814,16
The Walking Dead,443607D2,D6-2002,,PAL,4205B95C,0AFE844E,18
The Walking Dead -- Game of the Year Edition,443607D2,D6-2002,,RF,5D63DE63,1E579DC0,18
The Walking Dead: Season Two,443607D4,D6-2004,,"PAL, NTSC/U",A8536C52,6F6424FF,19
The Wolf Among Us,443607D5,D6-2005,,"PAL, NTSC/U",308C6B8F,41D5897D,19
Back to the Future: The Game -- 30th Anniversary Edition,443607D6,D6-2006,,"PAL, NTSC/U",4D286D60,522100B7,20
The Jackbox Party Pack,443607D7,D6-2007,,"PAL, NTSC/U",2F8F0BCF,004B9972,20
Game of Thrones: A Telltale Games Series,443607D8,D6-2008,,"PAL, NTSC/U",A8A7056D,16AB43D6,20
Minecraft: Story Mode,443607D9,D6-2009,,"PAL, NTSC/U",564631D6,7C48ABD9,20
Batman: The Telltale Series,443607DB,D6-2011,,"PAL, NTSC/U",C7C1A1EC,3E4EF881,20
Minecraft: Story Mode -- The Complete Adventure,443607DC,D6-2012,,"PAL, NTSC/U",68B64AEA,09DC59CB,XGD3
Minecraft: Story Mode -- Season 2,443607DF,D6-2015,,"PAL, NTSC/U",D17D04A2,79F308DD,20
Indianapolis 500 Evolution,444507D2,DE-2002,,NTSC/U,33380883,46319F57,3
Stoked,444507D3,DE-2003,,NTSC/U,6C132169,0325E4ED,2
Stoked,444507D3,DE-2003,,PAL,C773F353,5C5DF7A5,3
Stoked,444507D3,DE-2003,,NTSC/J (Excludes China),355C2425,2DAA367D,6
Stoked: Big Air Edition,444507D5,DE-2005,,NTSC/U,ADF58E3D,377C0D1E,4
Stoked: Big Air Edition,444507D5,DE-2005,,PAL,47A0A370,62F4871E,11
Phantom: Phantom of Inferno,444707D3,DG-2003,,NTSC/J (Excludes China),3EFC7A15,31D91589,16
Earth Defense Force 2017,445007D3,DP-2003,,"PAL, NTSC/U",A2641A57,539B5529,2
Dark Sector,445007D4,DP-2004,,NTSC/U,335B426E,477378D1,2
Dark Sector,445007D4,DP-2004,,PAL,E73B7A89,480FCF7B,2
Onechanbara: Bikini Samurai Squad,445007EA,DP-2026,,RF,53B274C8,31A55A84,2
Eat Lead: The Return of Matt Hazard,445007EB,DP-2027,,RF,9F350E36,4B85F016,2
Dream Club,445007F0,DP-2032,,NTSC/J (Excludes China),781AB6CB,51D88ABA,3
Ben 10: Alien Force -- Vilgax Attacks,445007F1,DP-2033,,RF,92F56746,0EF8DB5B,3
Eat Lead: The Return of Matt Hazard,445007F2,DP-2034,,NTSC/J (Excludes China),EAFC0802,4A0F1569,6
Machi-ing Maker 4,445007F3,DP-2035,,NTSC/J (Excludes China),7B361B30,7A29B6D3,13
Onechanbara Z: Kagura,445007F4,DP-2036,,NTSC/J (Excludes China),D8A02560,02E8BF56,13
Dream C Club Zero,445007F6,DP-2038,,NTSC/J (Excludes China),696721A6,51C085E4,6
Ben 10: Ultimate Alien -- Cosmic Destruction,445007F7,DP-2039,,RF,5040E902,78E3E986,6
Earth Defense Force: Insect Armageddon,445007F9,DP-2041,,NTSC/U,EB741935,08B3630B,11
Earth Defense Force: Insect Armageddon,445007F9,DP-2041,,PAL,B6F032A9,70BB6946,11
Victorious: Time to Shine,445007FA,DP-2042,,RF,8BD69C67,17D338FD,13
Ben 10: Galactic Racing,445007FC,DP-2044,,RF,12DBA883,08BDABC8,13
Mahjong * Dream C Club,445007FF,DP-2047,,NTSC/J (Excludes China),BA23DA03,0BAAB304,13
Madagascar 3,44500801,DP-2049,,RF,8B08C126,1457EFAA,15
Ben 10: Omniverse,44500802,DP-2050,,RF,8DE876CE,19FD7109,16
Rise of the Guardians,44500803,DP-2051,,RF,4B1E85B8,6C004345,16
